url,label
https://youtube.com/shorts/uNqs_pGtKnI?si=F0wqtXcs7QomwZ2o,Normal
https://youtube.com/shorts/uoRQXJLwswU?si=wTLOLSrOFu2S1487,Explicit
https://youtube.com/shorts/uVvcWNBjsMk?si=tDxk8fpbB-eIUJnt,Explicit
https://youtube.com/shorts/Uxe4wYKRCaY?si=eR0H2co9T5EPGSCZ,Hateful
https://youtube.com/shorts/UzvuaGlPkMs?si=Ph1HD7w7Hgp5DB0y,Normal
https://youtube.com/shorts/vbFni43PKjU?si=5BwYHw7UL_LHbCSz,Normal
https://youtube.com/shorts/vLoUdi3WsqQ?si=Vn2pMBEgoBZYEZlW,Explicit
https://youtube.com/shorts/vNocLct0f6Y?si=NUFJqpqXftVNQ_4n,Normal
https://youtube.com/shorts/VoDtY62dzpk?si=2qYq8Diu0rh-y19Y,Violence
https://youtube.com/shorts/VprRifC7J9U?si=0GF9DC8RZJ0zRaB9,Violence
https://youtube.com/shorts/vyQkfcdS6Dw?si=kHvG-GfkVbTRadFG,Explicit
https://youtube.com/shorts/-Vzkv60j_Fs?si=BAiRoHWHrU8LfhuB,Explicit
https://youtube.com/shorts/W0oq9_Ae7Sg?si=NCGT3f3jJT1kQqIe,Violence
https://youtube.com/shorts/w4_7VX3Gg6M?si=E7W3qsXlLujJRX1L,Explicit
https://youtube.com/shorts/wb6ai6ZQuAM?si=HStCClrTsrvlVYKs,Explicit
https://youtube.com/shorts/WHQXtcejJpI?si=j1tzqnWRCmG6rd24,Violence
https://youtube.com/shorts/WiobkpUZokQ?si=-tud2Ann0x8ykgh1,Normal
https://youtube.com/shorts/WOSLqqLht80?si=Zy_4MzGUqLeZkBPZ,Hateful
https://youtube.com/shorts/WTsQydITdTo?si=7vMr8ZN7t882QLiH,Hateful
https://youtube.com/shorts/wuMoH08o2aA?si=hEKszbLsDK_E82_2,Normal
https://youtube.com/shorts/xfip75suMH0?si=G2wC-ynNlpOlUacJ,Hateful
https://youtube.com/shorts/Xhk-SBh20Qo?si=kbu-wXoLjLY_e7QK,Explicit
https://youtube.com/shorts/xYmlKGGzTkA?si=LtLvQTqPCsIoatDK,Hateful
https://youtube.com/shorts/yjMVB1fSbFQ?si=Yd8VYqJxFffmEFL7,Violence
https://youtube.com/shorts/YT3kkeDD9WU?si=2_7NZ-4K_qx9W8XC,Normal
https://youtube.com/shorts/ZBKmBJp7_pU?si=C1LvrsA4pW47hNNK,Violence
https://youtube.com/shorts/ZF1H5X7N8j4?si=rT7FwZvdDbZNCkZE,Violence
https://youtube.com/shorts/ZiTM2VmcNbo?si=KSWQNasJg9OPJ542,Explicit
https://youtube.com/shorts/zK-9qn1l4oM?si=LhO1qM_R1YsL-lPK,Explicit
https://youtube.com/shorts/zvvd9nqnyY0?si=r85g3PHjpfF8dMP4,Normal
https://youtube.com/shorts/zWUczcHB-JM?si=Zra0_1lyQsXgNA04,Normal
https://youtube.com/shorts/zz6ATSwINWM?si=AlDcbMd2_OXjR75C,Violence
https://youtube.com/shorts/sQK62TaXl3Y?si=G69KvZInoEoA9IHq,Explicit
https://youtube.com/shorts/UfNheT76kvk?si=27yryVO_6YdqmZJ9,Explicit
https://youtube.com/shorts/E6Yy8mnNqtA?si=Y_WoA8ogzteLd4TH,Explicit
https://youtube.com/shorts/YuNpcbqEUlg?si=yhrEVTcuzaER-5Vs,Explicit
https://youtube.com/shorts/bx7OpXmbUlg?si=na0RuXH0g17fHTH5,Explicit
https://youtube.com/shorts/U2LAB8-cocc?si=xKbjim1ngL-TQd5w,Explicit
https://youtube.com/shorts/GLMsieh0SYs?si=K9Dgb-I2123FnIYI,Explicit
https://youtube.com/shorts/Yv9iv1UybzA?si=ZXFssmS03OuBhDFa,Explicit
https://youtube.com/shorts/1pi_6pZEitw?si=JLbSk2ptJg2TKpbA,Explicit
https://youtube.com/shorts/-yHN9gicsUY?si=7PMtc9MgKhdJpssK,Explicit
https://youtube.com/shorts/d5QYSjvHyDY?si=FNouSHlrhKf3SBrd,Explicit
https://youtube.com/shorts/CACssar3CFg?si=X89O68RsFSCeA0cW,Explicit
https://youtube.com/shorts/oZwTJfn-Dh8?si=UNi62w3mBLghQrgr,Explicit
https://youtube.com/shorts/JqheMH7Pa18?si=Qd5Zs5nX6YCcb5HG,Explicit
https://youtube.com/shorts/FIf1CvqweNU?si=N-r_RryItTA7baoF,Explicit
https://youtube.com/shorts/ad5Ow9_LZmo?si=eVrl7-vPCoFpD7bb,Explicit
https://youtube.com/shorts/dVpZu2hSOlM?si=FBW6mv7HythGoZnw,Explicit
https://youtube.com/shorts/pR1KdkrEEbI?si=cqBchKS3dvC5SqzK,Explicit
