url,title,label,audio_1,audio_2,audio_3,audio_4,audio_5,audio_6,audio_7,audio_8,audio_9,audio_10,audio_11,audio_12,audio_13,audio_14,audio_15,audio_16,audio_17,audio_18,audio_19,audio_20,audio_21,audio_22,audio_23,audio_24,audio_25,audio_26,audio_27,audio_28,audio_29,audio_30,audio_31,audio_32,audio_33,audio_34,audio_35,audio_36,audio_37,audio_38,audio_39,audio_40,audio_41,audio_42,audio_43,audio_44,audio_45,audio_46,audio_47,audio_48,audio_49,audio_50,audio_51,audio_52,audio_53,audio_54,audio_55,audio_56,audio_57,audio_58,audio_59,audio_60,audio_61,audio_62,audio_63,audio_64,audio_65,audio_66,audio_67,audio_68,audio_69,audio_70,audio_71,audio_72,audio_73,audio_74,audio_75,audio_76,audio_77,audio_78,audio_79,audio_80,audio_81,audio_82,audio_83,audio_84,audio_85,audio_86,audio_87,audio_88,audio_89,audio_90,audio_91,audio_92,audio_93,audio_94,audio_95,audio_96,audio_97,audio_98,audio_99,audio_100,audio_101,audio_102,audio_103,audio_104,audio_105,audio_106,audio_107,audio_108,audio_109,audio_110,audio_111,audio_112,audio_113,audio_114,audio_115,audio_116,audio_117,audio_118,audio_119,audio_120,audio_121,audio_122,audio_123,audio_124,audio_125,audio_126,audio_127,audio_128,audio_129,audio_130,audio_131,audio_132,audio_133,audio_134,audio_135,audio_136,audio_137,audio_138,audio_139
https://youtube.com/shorts/SCMsL16BDGA?si=JcGeDF-Z2_A2gOvZ,👉 कांग्रेस vs VHP: स्टूडियो बना रणभूमि! 🔥 #shortfeed #shortsvideo,Toxic,-235.1602325,83.33381653,-0.06440106,11.29781055,-0.175619587,8.173892975,146.7711029,44.81904984,-0.070825458,6.643865585,-0.040730935,4.297512054,-28.90947151,30.84642792,0.017256875,5.28902626,0.031911395,3.851576805,17.5822525,28.48062325,-0.034525014,5.098310471,-0.013036395,3.055152178,-6.190949917,23.55262566,-0.013679445,4.158463955,0.017737633,2.797422409,-15.69438076,20.62039185,0.054138925,3.194734812,0.016850095,2.072084188,-13.42832756,17.02841377,0.001056636,2.596691132,0.010497049,1.62053144,-13.32327747,15.26486874,-0.006428293,2.498194933,0.014975249,1.602346778,-8.814219475,13.0051918,0.012961912,2.204131842,0.02652733,1.406099796,-4.270401478,13.74960327,0.001174008,2.304362059,-0.004485503,1.513209224,-9.143924713,11.06722355,-0.001285516,2.047948837,0.009323984,1.391993165,-2.216201782,11.79143524,0.023358082,2.034385443,0.009738176,1.39334321,-4.098061085,11.99634457,0.00499428,1.995377302,0.008379723,1.402976632,1428.854356,663.1284901,2596.276393,1393.501506,1491.533505,542.6344728,0.076775188,0.042939984,129.1992188,0.203143269,0.255217969,0.242169648,0.271256626,0.330020517,0.322716773,0.395135939,0.347815424,0.394246757,0.34506315,0.391136855,0.34280768,0.373684943,0.338160843,0.333093047,0.320714861,0.281783968,0.295424193,0.287209481,0.31990999,0.244274259,0.283141792,0.214996487,0.266393751,0.085943021,0.035130311,18.48285047,6.595672255,16.38510734,5.229354994,19.41653987,5.137378932,18.09717964,4.322906343,20.5395459,4.080101,21.94931999,4.543880334,47.78531552,3.775557624,0.004067926,0.100134131,-0.005136667,0.097496269,-0.010792931,0.168770729,-0.021711768,0.158578417,-0.004684864,0.05561879,0.001920551,0.05590757
https://youtube.com/shorts/QAqwM1mikSo?si=m_sOUtq6b_BIq-Pr,👉 राधिका जी की नॉन-स्टॉप धुलाई! 😂 #shortfeed #shortsvideo,Toxic,-244.4624176,94.07568359,0.193665296,15.26185894,-0.028829666,9.333269119,119.6031418,39.82849121,0.023384051,6.487659931,-0.03067223,3.754733562,-41.05021667,38.09907532,-0.016531194,6.195665836,0.000656618,4.063990116,17.07643127,30.22873497,0.016469851,5.41520071,-0.004364332,3.155642271,-18.19319916,25.39238548,-0.001212388,4.552531242,-0.004672058,2.844296217,-13.09171009,18.85215378,-0.006005252,3.045630455,0.007046199,1.985683799,-17.14245033,20.06969833,-0.006707704,3.057178497,-0.001841312,1.880991697,-10.73517704,16.15122032,-0.015125471,2.501405239,0.002789171,1.634722471,-12.61855698,16.30421257,-0.004001941,2.487880707,-0.000798231,1.527035356,-11.04618263,14.33112717,0.013157923,2.244381666,0.00402621,1.472778559,-5.061995983,15.53785896,-0.003664083,2.557333708,0.006020857,1.600461245,-4.057404041,12.36319065,-0.002605373,1.988796592,-0.003523162,1.244781375,-4.131513119,14.13713074,-0.001573237,2.025295258,0.002406246,1.342849016,1603.360809,654.4470063,2935.597046,1270.450228,1543.359379,457.7276456,0.083792328,0.05637472,135.999176,0.345712215,0.341803133,0.346912444,0.34281078,0.334509283,0.333989471,0.321422845,0.337530077,0.286320448,0.31240499,0.284045547,0.327697009,0.246449247,0.302541316,0.214487746,0.279629588,0.203868613,0.273953021,0.216017649,0.270869493,0.263256788,0.301451892,0.312416285,0.32987234,0.090277925,0.051125679,15.76201715,5.615986703,18.15409145,5.398605385,21.07634716,5.709620446,19.41000575,4.711361015,20.65095328,4.012218131,21.83402249,4.503753529,51.27781225,5.39478273,-0.008605466,0.119177693,0.006653473,0.133184139,0.008332334,0.188423694,-0.00524266,0.197393027,-0.003148788,0.067148742,0.001677558,0.064588648
https://youtube.com/shorts/CtB8NaHv7dQ?si=7HzyoMrKK8Vnbvev,paper leak #shortfeed #shortsvideo,Toxic,-237.8380737,92.31088257,-0.152783632,13.34167671,-0.020049417,8.10428524,87.14331055,36.57505798,-0.036144044,5.941574574,-0.003560274,3.726498127,-30.31209755,34.93909454,0.026575446,5.76268816,-0.002067684,3.963502169,6.135380745,23.19024277,-0.005863366,4.133586407,-0.004744299,2.533719778,-32.54698563,24.18039131,-0.003129555,3.851124525,0.004930717,2.48303175,-18.84472466,20.72598648,-0.010226956,3.138629675,0.00343946,1.985486627,-17.69452477,17.73571587,-0.004382299,3.232606649,0.008755432,2.053026199,-19.76250267,16.39213562,-0.001185008,2.592734098,0.000881585,1.714868903,-3.402497768,12.84455681,0.007722144,2.103788137,0.003800301,1.495329142,-1.713481903,12.53369808,-0.005469894,2.336401939,-0.000458884,1.496976137,-6.455817699,10.7426033,0.003759743,1.834329963,-0.002223634,1.222591519,-2.145395517,9.702728271,0.003951959,1.712734461,0.003236367,1.194085598,-9.672546387,11.2678194,-0.00083202,1.913239241,0.000463744,1.23067081,1797.668812,682.3060453,3427.95267,1428.746374,1703.015091,463.696333,0.092502827,0.051875661,103.359375,0.214133233,0.288534582,0.219571173,0.299038976,0.216073379,0.287047386,0.260781169,0.314228296,0.340086877,0.343801796,0.417267025,0.37276727,0.386238843,0.357115716,0.301186532,0.337523878,0.220925912,0.29455629,0.204004213,0.297277242,0.179818824,0.273577899,0.195587218,0.285452724,0.105238147,0.078899443,13.86473234,5.384660354,19.10754578,6.130651098,21.54678772,6.507837206,21.31123437,5.598405264,21.51005221,4.725215953,22.12681364,5.414396397,52.41477556,6.39952832,0.002458631,0.133057496,0.014547068,0.180605317,-0.035798919,0.233926418,-0.010639231,0.228141416,0.002001509,0.083751053,0.007056708,0.083850337
https://youtube.com/shorts/g-d4nOHJ5wc?si=0JiwFs3dhrtslX9x,👉 भदौरिया ने वरिष्ठ पत्रकार की गिल्ली उड़ा दी! 😂 #shortfeed #shortsvideo,Toxic,-164.6441803,87.62770081,0.168287113,13.59477043,-0.115917645,8.994984627,117.3324127,43.20313644,0.044438101,6.954863071,-0.020079918,4.449275494,-21.64916611,32.67122269,0.009521691,5.7820158,0.015672753,3.767360926,10.78947163,27.39446449,0.016273094,4.960204124,0.002856335,2.928433895,-13.0745163,25.46362114,-0.00144527,4.619622707,0.01113099,2.768320799,-4.967530727,16.18378639,-0.011875357,2.719579697,-0.010770801,1.740278602,-21.99699783,18.06952477,-0.022103712,3.135713339,-0.001184066,1.893212199,-6.247607231,13.1645298,-0.015291615,2.396519899,0.000223423,1.504282832,-8.437821388,13.1081152,-0.018890476,2.28836441,-0.008505798,1.476950407,-5.948880196,12.80427551,-0.00435627,2.3794806,-0.003739218,1.5192734,-4.341283321,11.79228973,-0.002393736,2.161084652,0.007850898,1.315654516,1.696616292,10.94332218,0.004070628,1.887556434,0.005511436,1.16315043,-9.540346146,10.33642197,-0.009214887,1.690807223,0.007164926,1.123337507,1783.987501,922.7483682,3269.234166,1809.906468,1802.780918,551.4469011,0.093032931,0.073536387,99.38401794,0.306415051,0.316015482,0.324585378,0.32218948,0.317713082,0.311131716,0.324003607,0.308764249,0.354687959,0.328514516,0.372636586,0.344135553,0.344539285,0.334112972,0.31241104,0.317740053,0.307069063,0.316795439,0.29104057,0.319424272,0.250195086,0.280948281,0.26567781,0.290606499,0.166591242,0.103920795,17.23000106,6.271360483,16.49902837,5.350771055,19.76168935,5.616326499,18.34628696,4.614935129,20.05877237,4.040146274,19.59381223,3.957708418,51.02798674,3.763576577,0.003250196,0.105170776,-0.004524458,0.103023089,-0.030188948,0.163356929,0.014110918,0.175986436,-0.001246553,0.05789044,0.005944506,0.056440803
https://youtube.com/shorts/pz3uQXDBbhM?si=feuRBhHdwX91ezQi,"👉राम मंदिर से ट्रंप तक, AAP प्रवक्ता ने खोल दी पूरी फाइल! 😳 #shortsvideo #shortfeed",Toxic,-192.8074951,74.7371521,0.023987016,11.91958141,-0.062226631,8.322220802,100.4602966,37.16335297,0.016685754,6.386461258,0.005985548,3.955404758,-32.05035782,32.32370758,-0.000166005,5.425461769,-0.008983727,3.445114613,-2.566510439,28.6031189,0.015861981,4.826901913,0.005715047,2.660969973,-4.808694839,27.03206062,-0.002871535,4.868335247,0.002554633,2.710861206,-11.29420757,16.70871544,0.015842076,2.751204967,-0.002790721,1.775935054,-26.54647255,19.28175163,0.01686902,3.267822027,0.000239783,1.919782758,-3.988484621,13.71843815,0.000160977,2.620344877,-4.16E-05,1.662114024,-16.55708504,14.26794338,-0.003866252,2.536826134,0.000716687,1.555002689,-6.271299362,11.91332626,0.000970202,1.868131518,-0.002201058,1.166453481,-8.565946579,11.68999767,0.006510054,2.200360537,0.003688232,1.340376377,-2.911746979,10.50163651,0.007767328,1.805602312,-0.001610804,1.125749111,-6.727301121,10.33561707,0.000768644,1.788338542,0.004854531,1.107990861,2013.275066,731.063523,3654.187384,1632.866694,2001.36638,456.7564362,0.103731906,0.056761024,143.5546875,0.328515708,0.305968314,0.336463898,0.303580105,0.356391728,0.308025092,0.347306043,0.303284496,0.337088406,0.311781764,0.31002292,0.305686295,0.288264304,0.287125885,0.319979727,0.308682948,0.343957305,0.317050457,0.349114388,0.321584374,0.337818205,0.321832567,0.32902813,0.31457445,0.088111542,0.061567213,17.44650579,5.66873299,16.43666666,5.129054591,19.50036654,5.490236678,17.92941808,4.443323312,20.15379279,3.866579149,19.93349362,3.469156265,50.51208413,4.098062752,0.014968761,0.1114014,0.003306996,0.100340127,0.006809772,0.165390735,0.008506074,0.171759281,0.000826291,0.05504153,-0.005899898,0.054156801
https://youtube.com/shorts/tDZgp6vpIJw?si=RptFZUQlYmT5vRZH,👉राम मंदिर चंदे पर एंकर को पड़ गया भारी! 🤣 #shortsvideo #shortfeed,Toxic,-182.6043549,111.4962921,0.143315017,17.1762867,-0.099704593,10.00395298,120.8551559,45.65223312,0.002758089,7.979317665,-0.024712108,4.818910599,-19.53779793,33.50018311,0.030105548,5.808697701,0.007731147,3.498219967,10.06057262,24.11982155,0.020841843,4.5749259,0.005133562,2.679418802,-10.86283112,25.59620667,0.038843386,4.66534853,0.008149837,2.655483246,-14.08948517,19.31935501,-0.003605916,3.30034852,-0.002041952,2.0748806,-18.71159554,19.52134132,-0.001693909,3.00033617,0.01268468,1.790183425,-0.951653898,13.59457684,0.016611658,2.297354698,0.009139766,1.54291904,-20.2382679,15.78338909,-0.000258846,2.370868921,0.007462929,1.411659002,-11.32100201,14.25538349,0.013449846,2.309157848,-0.004086941,1.474477291,-4.130919456,13.59820557,-0.01211682,2.434607506,-0.008021163,1.507459879,-6.397740364,13.7669239,0.007021652,1.932303309,0.005771693,1.197731495,-5.725969315,9.839529037,-0.002790548,1.68277061,0.002313692,1.085346341,1639.451487,806.0457234,3071.496527,1683.758203,1770.290326,532.5952166,0.07776511,0.055358795,92.28515625,0.33369863,0.318570048,0.353107035,0.32477212,0.375931203,0.327998877,0.383436918,0.32873866,0.356111944,0.319371641,0.312773108,0.307557553,0.297730595,0.304662079,0.3152484,0.318979025,0.337470055,0.329156965,0.319303542,0.316300482,0.296087831,0.307337463,0.310585052,0.313175797,0.162379324,0.089549258,19.60037323,6.680758596,17.21402988,5.806888002,19.56481712,5.656967097,18.31884045,4.746468166,18.57201903,3.543802274,19.36526231,3.754542417,50.42516098,4.854404021,0.001718586,0.127931273,0.010434758,0.119788035,0.010870998,0.179446689,0.020140832,0.19145506,-0.003703156,0.06275885,-0.002870317,0.056794326
https://youtube.com/shorts/lM9jSHW5vt8?si=AhbJ0SKt13SO9zFc,"👉 जब जवाब न हो, ध्यान भटका दो! 😂 #shortfeed #shortsvideo",Toxic,-159.6008301,78.4740448,0.040972222,11.720788,-0.075048588,7.553352356,106.7382584,33.69312668,0.009359659,4.978517532,-0.021848494,3.275736094,-23.8874054,32.98462677,-0.016827483,5.88598299,0.0084398,3.889340401,15.78876019,21.05596161,0.025332021,3.924267292,-0.00177519,2.344944954,-4.86421299,20.95784378,0.051660851,3.878787994,0.002720317,2.313312292,-8.274887085,15.96600151,0.033769671,2.856305122,-0.007014878,1.808743,-8.926034927,16.01928139,-0.007894929,2.717989683,-0.007704946,1.655702114,-0.229238853,11.9401989,-0.013520768,2.085495949,0.001994902,1.421129107,-17.3884964,13.96803474,0.026491357,2.264577389,0.006613193,1.435439348,12.20769882,12.77016354,-0.005056891,2.038734674,-0.001130778,1.402163744,-4.755525589,11.38403416,0.015852643,2.10342598,-0.001639872,1.247775912,3.72172451,9.981403351,-0.004848151,1.677449584,-0.004818337,1.073004723,-1.00265646,10.0403347,-0.006199065,1.639536142,0.00435189,1.121373057,2020.768485,887.6751882,3838.851173,1687.393397,2011.526708,511.0216839,0.104993995,0.078307003,112.3471451,0.302111864,0.310006827,0.342776954,0.331220925,0.374979317,0.337854385,0.354311436,0.328188658,0.354481995,0.333604842,0.325424105,0.320220083,0.297776014,0.308869302,0.288410217,0.317243814,0.276749581,0.31044361,0.260874271,0.282639831,0.274827003,0.295892686,0.295610607,0.309239775,0.129149795,0.080429241,14.83007701,4.866638927,16.17357009,4.818642105,19.95233112,5.581878827,18.2462631,4.609994399,18.82875752,3.643919703,20.66446274,4.219282199,51.4095663,3.181034572,-0.003648265,0.091467793,-0.003966113,0.095639834,-0.005764898,0.148196863,0.004420361,0.142813512,0.000775584,0.048985952,-0.003535512,0.048397103
https://youtube.com/shorts/BAlcx6hBC6w?si=OQH8L2bG1lA4vGg2,👉 सपा सांसद के जहरीले बयान पर मचा बवाल! 🔥 #shortsvideo #shortfeed,Toxic,-138.304306,81.62685394,0.05649877,12.85180092,-0.052376337,8.399763107,64.5814743,34.62252426,0.016438361,5.709064007,-0.012515916,3.585660219,-15.18503571,28.86910439,0.009834156,5.268448353,0.001820784,3.362342834,3.105433702,23.98334312,0.023698976,4.266170025,0.002502444,2.589642763,-0.716585338,19.01039124,0.023221804,3.581810713,0.007789718,2.251683474,-2.090776443,15.62660027,0.002496566,2.79557085,-0.003359926,1.838382483,-6.73920393,15.46019173,-0.00013343,3.004507065,-0.005137619,1.841582537,-6.097167492,13.3756609,-0.001364084,2.393069744,-0.00311082,1.595627666,-5.738828659,13.11416054,0.004129895,2.322522163,-0.001159304,1.496812463,2.589489937,11.81809425,-0.009310073,2.203380823,-0.00935335,1.477582812,-1.797726154,11.51207352,0.008212091,2.119316101,0.000643899,1.390207648,2.886465073,10.09070683,-0.00940875,1.879274845,-0.000262244,1.270633459,0.939594209,14.39571571,0.012382323,2.093277931,0.001040625,1.405999422,2825.814194,885.8164983,5745.320115,1831.515476,2599.826165,479.2847026,0.145345265,0.07297909,112.3471451,0.402042776,0.355051756,0.347178966,0.313350052,0.297143996,0.306526423,0.248843133,0.2754502,0.247302502,0.275667757,0.295716316,0.30690363,0.325010329,0.326992661,0.318640441,0.320769042,0.266325206,0.287298918,0.286500871,0.295580745,0.314134687,0.312832803,0.320962369,0.306612074,0.115949415,0.065266103,15.32712523,5.382866787,15.89493792,4.485010739,20.41677228,5.110913511,19.43519792,4.452151868,20.21359229,3.773753678,19.34391963,3.141628396,47.94032797,3.514510367,0.00275911,0.09789076,0.014395216,0.111800422,0.003780871,0.143185805,0.001906169,0.168110765,0.007453629,0.05381896,0.006848123,0.054653753
https://youtube.com/shorts/5UsvOp34DpI?si=JPM3mxlZEdkhgcx8,👉 एक सवाल और BJP प्रवक्ता बैकफुट पर! 😆 #shortsvideo #shortfeed,Toxic,-153.1071167,82.48928833,-0.022186073,12.23739052,-0.161296293,8.413795471,114.7406235,31.95241928,0.062015709,5.330047131,-0.026428655,3.594721556,-34.76114273,44.03264618,-0.009330322,7.457689762,-0.019469153,5.070969105,24.35905266,24.79132462,0.024436593,4.419109344,0.01238756,2.743530035,-15.28033829,20.33197403,0.001513591,3.353087187,-0.016294621,2.227653503,-13.78672791,19.15452385,0.015117232,3.213434696,-0.001773712,2.091919899,1.189008117,17.40956497,0.006887765,3.153169155,-0.000747618,2.064156055,-8.118454933,14.79187489,0.003324879,2.16782546,0.003260795,1.492512465,0.002911937,13.73583984,-0.000573859,2.438704967,-0.002894949,1.598062873,2.725040436,13.77502823,0.009357794,2.409971237,0.000416506,1.529050589,-7.524887562,11.48631382,0.003598699,1.91808188,-0.000145932,1.265580773,0.554500997,11.43783188,0.00300696,2.102793455,0.002433676,1.414912581,-7.029326916,11.85656834,-0.000851572,1.986138463,0.001191344,1.366322041,1782.756525,644.0604519,3419.759235,1424.16494,1737.729571,521.0163935,0.086602682,0.045937412,151.9990845,0.265617639,0.31520918,0.25514248,0.303993911,0.260836542,0.308720022,0.276611507,0.323240161,0.286583722,0.321162909,0.282334447,0.309981227,0.30014959,0.319445878,0.333365142,0.344858766,0.33684352,0.345809817,0.321073204,0.3410604,0.292918682,0.325842023,0.286498427,0.330915242,0.205759197,0.117431201,14.56086956,5.005790184,16.59690376,5.323344261,20.95148497,5.821029351,20.93982332,6.051972964,20.14444371,4.78668619,23.34503004,5.456294428,47.59862218,4.199529525,0.004714313,0.123615261,-0.007766812,0.108342682,0.007894595,0.17063593,0.011779399,0.171094609,-0.002102723,0.060115566,0.005741821,0.059023
https://youtube.com/shorts/Umg_IhRlecg?si=6rEnHMcvwtyaFzMf,👉AAP प्रवक्ता आखिर क्यों भड़क गए? 😂 #shortsvideo #shortfeed,Toxic,-139.1478882,93.54158783,-0.137104258,15.93554783,-0.029210895,9.544327736,100.449295,37.28593445,-0.028359285,6.479497433,-0.002053097,4.260687828,-26.04098701,30.7258873,0.012077425,5.91118288,0.00543088,3.78286767,11.4203186,26.03388214,0.011822284,4.59601593,-0.002323371,2.575371981,-15.20074749,21.78300667,0.022168817,3.878125429,-0.00186214,2.243075848,-12.06462574,15.61210632,0.013222048,2.833522081,-0.001810898,1.895397782,-25.74435616,22.00867844,0.001078636,3.820424318,0.002690016,2.175733805,-1.438694715,13.41676998,-0.007561603,2.446708202,0.005415744,1.752180099,-18.83263397,14.55245018,-0.002098067,2.468019009,0.004674226,1.649332285,-4.05735445,13.76653576,-0.005262463,2.659653187,-0.000158746,1.72031343,1.753719211,11.36858463,-0.000753883,1.976846695,0.002082595,1.262325764,-3.439619303,10.4555521,-0.004507486,1.968719482,0.00401507,1.257681012,-8.171601295,10.14041901,0.004595061,1.817983747,-0.001649484,1.202755094,1773.322552,809.8555212,3254.058505,1556.602849,1801.413677,455.4019302,0.08643365,0.068220014,129.1992188,0.215125293,0.285189241,0.271687895,0.324870527,0.357313842,0.353752524,0.382198006,0.356539994,0.350176662,0.345149994,0.308606982,0.342732579,0.249273688,0.309097737,0.227774933,0.311549157,0.198524639,0.275186747,0.204697758,0.287196755,0.200385705,0.283291638,0.197386295,0.283486992,0.27853474,0.173809499,16.61832802,5.612301255,19.22305165,6.004873628,22.62216736,6.182549387,20.21646628,4.84015611,20.05194683,3.883533446,19.54692011,3.372854925,52.2059208,5.234328751,0.011968879,0.14399119,0.00924842,0.119424213,-0.001655082,0.205846506,-0.018651965,0.214163443,0.001503535,0.073627895,-0.003242079,0.071359461
https://youtube.com/shorts/j4ZIlEWwgZA?si=rL-jHyzHBMl84U5n,👉 BJP में कभी मतभेद नहीं? भाटी जी ने पुरानी CD चला दी! 😂 #shortsvideo #shortfeed,Toxic,-190.2812805,85.19392395,-0.122590505,11.98036861,-0.024152869,8.177861214,145.2333374,50.39392853,-0.064819351,7.288183212,-0.012261198,4.637882233,-8.490242004,32.74486542,0.010995738,6.201180935,-0.009411283,4.058840275,17.3383255,24.18386459,-0.007926101,4.645304203,-0.003842156,2.805507898,5.348275661,23.29356003,-0.010685518,4.443205357,-0.00174397,2.612966061,-13.64021587,21.41473007,0.016647875,3.572618484,-0.002946004,2.456049681,-9.337528229,15.7221756,-0.008127881,2.818964005,0.003780566,1.760845065,2.801561117,12.73054028,0.005806725,2.247038364,-0.007132126,1.532121778,-17.23895454,14.49013138,0.000915358,2.304014444,-0.001925692,1.477391243,-1.358110547,11.42144585,-0.010860045,2.057224512,0.004843808,1.312222004,-0.704096437,14.50759983,0.002452935,2.595778704,-0.00612705,1.552928805,-4.099504471,10.5050745,-0.00744934,1.761926889,-0.001961268,1.110455036,-2.541642427,9.023334503,-0.0075581,1.56371069,0.001115367,1.069400787,1505.090763,939.3564176,2771.788651,1845.953348,1692.945072,589.450421,0.074249389,0.08128794,112.3471451,0.309111148,0.299393177,0.334235698,0.311124027,0.370525211,0.312686175,0.447997689,0.344664395,0.449148834,0.322941303,0.423383474,0.334896445,0.359508246,0.324737638,0.298102945,0.316734135,0.267462641,0.301694661,0.27634263,0.299025744,0.28511858,0.300144136,0.286936462,0.294157654,0.152673692,0.0856876,18.73284188,5.434454052,16.76311035,5.933254998,18.49850622,5.10110246,17.47773656,4.56801974,17.81536688,3.322400069,20.66714718,4.666228884,48.09578156,3.418642344,-0.007538213,0.101012465,0.007612041,0.097493706,0.00043989,0.167743523,0.005814443,0.159208277,-0.00022833,0.047330311,0.012722631,0.053065698
https://youtube.com/shorts/NL4-HvmuGhE?si=QynPLsx1FxAkKWSl,👉बिना डिटर्जेंट के चमका दिया! 😜 #shortsvideo #shortfeed,Toxic,-309.0729675,91.42273712,0.013174871,13.22773266,-0.059221078,9.107430458,101.9945297,43.51424789,-0.02308514,7.619793892,-0.037712812,5.34969902,-4.179419041,29.50956154,0.000917422,5.256719112,0.00639605,3.893614531,22.81359482,25.94037628,0.023889495,4.830042362,0.004305874,2.762996912,0.268407583,23.34119987,-0.009635439,4.159142971,0.004361521,2.55523634,-13.58635616,16.52003098,-0.002290447,2.843562126,0.002313331,1.976801157,-10.9012537,12.6114006,-0.000935795,2.366806507,0.00457751,1.556552172,-5.613730907,12.52339649,0.000868058,2.379247904,0.007658542,1.60619247,-13.72265434,11.72233772,-0.000197304,1.964842916,0.001832246,1.33547461,-10.03842926,10.26848507,0.007194359,1.808916688,0.001825103,1.246216655,-9.522575378,11.04459,0.006887588,2.03771925,0.002433685,1.295716166,-6.613737106,11.35780811,-0.001787041,1.902618766,-0.000651493,1.245103955,-1.286549211,10.5512495,-0.002838851,1.863855839,0.002438061,1.369495511,1788.366556,854.9585715,3528.933425,1682.668585,1909.433333,529.9701372,0.091287941,0.064239145,107.6660156,0.384654045,0.313911021,0.427610487,0.333212614,0.425504833,0.324773431,0.440298796,0.331573009,0.444965631,0.33632499,0.38422206,0.312848687,0.350655764,0.310556918,0.322709829,0.292356282,0.29656738,0.280375868,0.287509948,0.286790311,0.300177485,0.287016213,0.338427722,0.302942485,0.039708849,0.059506223,21.05607919,5.654337603,15.47757254,5.646356741,17.67084845,4.615861617,16.13666168,3.826141758,17.34242433,2.893380337,20.22388411,4.509382244,49.32667633,3.719383892,0.001749049,0.08242737,-0.009917305,0.082614175,-0.004285375,0.148564422,0.025266399,0.143967213,0.006181372,0.045897199,0.002805368,0.047839356
https://youtube.com/shorts/dZ72EkUyH40?si=DdRugDrv-w6GZe0L,"👉 जल्दी सो जाओ, नहीं तो सुबह BJP उठा ले जाएगी! 😂 #shortsvideo #shortfeed",Toxic,-301.9813843,104.5787888,-0.024917983,14.76032543,-0.065867186,9.309976578,82.34454346,43.59265137,-0.019391693,7.737626076,-0.01726629,4.929872513,-22.44547844,34.29032898,-0.003644621,5.968539238,0.017431481,4.043313503,12.97720814,24.72963905,-0.011010922,4.328421593,-0.012952464,2.686347008,0.129809767,19.68950653,-0.012633978,3.484549522,0.003695628,2.189563513,-12.75927353,16.42408943,-0.001941037,2.944490671,0.007606589,2.017044783,-11.25901604,16.35878944,0.004118035,2.943973064,0.006928101,1.750430226,-2.1676476,11.29479218,0.007085385,2.114900589,0.002666863,1.418479919,-18.48242378,13.00737381,3.65E-05,2.251018763,0.002808421,1.482135534,-0.627852976,12.86361885,-0.004239777,2.190384388,0.000832463,1.572907329,-12.37902737,10.85227108,0.000474587,1.933278441,0.002512042,1.245178103,-6.370032787,10.19262028,-0.000952796,1.86446929,-0.002912139,1.217823029,-7.331921577,10.4594183,0.010679676,1.769917011,-0.004716726,1.16253984,2393.419331,1114.943306,4476.38695,1935.170124,2199.865973,513.4816062,0.128978431,0.098140357,129.1992188,0.37105763,0.319776028,0.335657597,0.314731508,0.324832767,0.306809694,0.340411574,0.304317385,0.363678008,0.314661741,0.385550529,0.327426851,0.377314955,0.324050337,0.389375776,0.330854207,0.397640467,0.328268737,0.391357362,0.329167277,0.405377895,0.324485868,0.416531891,0.330986798,0.033453315,0.027824823,18.30017978,6.584843981,16.04404678,5.674100133,18.44926653,5.551514373,16.78934013,4.518636844,17.85837757,3.691521059,20.46214635,4.895094658,49.05073735,3.258075172,-0.001137325,0.096128195,-0.014518825,0.106115059,-0.002887073,0.165511665,0.007892817,0.150661272,0.001886368,0.058073139,-0.004146049,0.051057407
